Departure city index,Arrival city index,Average delay per trip (minutes),Speed (km/h),Cost for 50km for every 1kg good ,Departure time
184,617,113.644698709064,634,2.92550583289737,1300.9833333333333
184,620,25.135805138358002,591,2.6604697249137597,415.21666666666664
184,627,91.4030812164508,577,1.92520727097581,1077.8666666666666
184,651,20.4261897246257,598,2.1552308128116,171.2
186,5,97.7132971126828,621,2.2151590723778303,1009.1833333333333
186,30,189.825590800173,664,2.7865388620604103,238.58333333333334
186,39,43.1303128176352,636,2.54837454124304,1420.8333333333333
186,65,109.42662303559099,578,2.01619402595653,356.71666666666664
186,69,115.716281223159,566,1.56199951348438,604.65
186,72,189.135241564168,601,2.5401103607153197,1239.8666666666666
186,93,158.814361829346,580,1.2853019510139199,371.2
186,95,18.5643578454077,634,1.0297617857632801,877.6666666666666
186,124,164.919631850837,599,2.16381870885883,900.7833333333333
186,135,156.17646939282,626,1.6849905218477699,621.4666666666667
186,149,215.144767643567,583,1.19270925706396,1365.7666666666667
186,163,227.39442467780603,586,1.05104381460698,941.35
186,172,162.130986320163,615,1.0905511859732901,249.51666666666668
186,172,233.82599650403802,627,1.9901182641519402,311.0833333333333
186,183,175.689411222344,598,2.98966148357305,708.9
186,197,131.568737089027,647,1.6033335220539298,773.8166666666667
186,202,215.951613268167,582,2.86502180385033,831.5
186,203,145.15585699372,657,2.26118032762677,696.6833333333333
186,203,222.993887624984,654,1.09231876354347,1406.45
186,233,163.822318849161,603,1.8430494949381102,419.85
186,239,117.45550465076401,588,1.15127156921983,628.9833333333333
186,239,23.363362056128803,605,1.06076331011234,646.9
186,247,127.75425215690001,620,2.36838887807092,1154.2833333333333
186,258,174.46637702562802,672,2.69127292161143,67.41666666666667
186,266,211.31834137768,615,1.1618741580748402,560.8666666666667
186,274,38.4648171233555,634,2.7591486235802902,1210.6
186,285,174.28575505360902,624,1.2947760780962099,915.4
186,289,208.799685063037,585,2.5427768776027597,165.45
186,297,105.737564051145,670,1.89201380176989,1229.9
186,304,217.938939702513,610,1.14342231764108,1179.6833333333334
186,326,195.10348468923598,603,1.3640701725984699,846.1
186,336,224.18723620374402,608,1.2837605579473501,605.4666666666667
186,340,37.5442151435011,574,1.8544687367708899,1052.4666666666667
186,344,230.996034031708,624,1.120981843841,485.71666666666664
186,344,162.521173707063,615,2.64786718834911,1264.0166666666667
186,345,206.71039943987802,671,1.14232011209483,460.96666666666664
186,355,158.631958759761,615,2.44875870332064,719.4166666666666
186,379,53.9577110792945,634,2.8533519934559703,340.5833333333333
186,464,99.9721414639163,645,2.10938792327044,80.7
186,482,191.317659943027,669,2.62688279579513,1405.1833333333334
186,491,15.0170507096594,593,1.24716982098026,590.85
186,496,115.20996137256,671,1.5597288458265803,822.8333333333334
186,510,102.51132007042,617,1.54019442427243,601.6833333333333
186,512,142.08658203747402,576,2.55040734885325,94.71666666666667
186,512,60.089590828477796,566,1.7271262437183201,553.1333333333333
186,545,22.997784798944696,643,1.0719475903761,475.46666666666664
186,545,86.8616602150355,564,2.52328817973885,497.3666666666667
186,568,210.507008457298,593,2.60755885258677,1399.8833333333334
186,589,236.60983529124297,632,2.67503029808051,105.78333333333333
186,599,75.90828430164109,593,1.39701110178523,573.3833333333333
186,617,175.263457076113,577,1.6685059054423401,316.53333333333336
186,642,192.221028012945,669,2.01243796700613,632.6333333333333
186,642,194.46406434234402,586,1.64733537146597,815.9666666666667
188,7,224.202720391558,572,1.4557508135475798,1259.35
188,14,200.10876531961102,668,2.28594785460581,813.3333333333334
188,27,80.2503243357508,667,2.67209963516992,397.46666666666664
188,93,176.30293997174,668,2.8770934507240997,2.05
188,101,29.4305792120688,572,2.33799953746199,382.4
188,118,229.607120936442,667,1.5523388307259198,855.0333333333333
188,135,211.452445642783,561,2.34936202941079,985.2833333333333
188,135,34.7498610430997,664,2.09188750888824,1100.9
188,152,172.162742166819,672,1.43516244300386,343.96666666666664
188,198,85.5503261906184,591,1.46778876807908,420.4
188,224,168.615358408609,637,1.12023803408898,595.45
188,233,223.04406962238,589,2.37988171458498,904.0333333333333
188,258,140.589595614457,596,2.61743333041879,665.4333333333333
188,270,10.979309581898999,646,1.9642599037805,587.9333333333333
188,270,92.3840227900824,630,2.8892251256146095,1171.2166666666667
188,274,79.1944079033018,658,2.60956912805266,120.85
188,285,73.4377112512322,660,1.8535246318409,1022.2333333333333
188,304,208.25928386779302,651,2.7118947854073703,33.93333333333333
188,304,185.381822987511,625,1.1038008280746001,453.95
188,314,32.2194873116678,656,2.11634331120608,625.8166666666667
188,344,78.6470358503533,655,1.48841064707057,429.51666666666665
188,346,67.0252359207878,589,1.36290809155003,509.8666666666667
188,360,176.008491770526,596,1.96832303091434,1149.1333333333334
188,391,12.7081957040631,646,2.09430969360279,596.2666666666667
188,398,117.011396072131,616,1.6387470637777501,221.51666666666668
188,407,85.98893391200251,601,1.2468807316388602,327.55
188,441,47.113608285001405,565,1.6527711262029299,456.06666666666666
188,456,179.54901428950902,650,1.36273400822672,408.96666666666664
188,456,77.4160960821387,657,1.91225350481182,836.6666666666666
188,490,183.485893821871,648,2.0623571778548797,143.43333333333334
188,496,172.887110358785,604,2.80160609321756,1132.1166666666666
188,500,157.927176152395,654,1.28720297635627,437.23333333333335
188,512,44.23334063302,629,2.03835688542227,325.1166666666667
188,513,237.130507679778,632,2.60422015675771,192.7
188,545,178.395094255428,604,1.45229469470844,435.93333333333334
188,545,128.573581747337,596,2.50890231822772,1219.3833333333334
188,567,36.7077688361994,630,1.89913059493913,624.8166666666667
188,568,101.55095318854201,657,1.92582787136497,608.65
188,588,20.731965362605898,576,2.40287920334386,923.1333333333333
188,588,53.8466349229732,659,1.31149713478471,1368.5
188,604,22.0645313557152,667,2.66231360352871,1167.9833333333333
188,613,182.27587977092801,644,1.2074625037379498,1192.8166666666666
188,615,86.35171545576321,657,1.3830507486928503,757.8666666666667
188,620,192.88165734821098,572,1.63906534785554,286.81666666666666
188,620,159.818211112541,616,1.3932051216778099,637.5833333333334
188,625,221.577483735426,664,1.88600916774057,575.2
188,626,11.5292750709921,644,1.4044968127715,213.35
188,627,184.43482763811198,651,2.5649891335999198,117.15
190,5,220.723560460637,659,2.789836826843,123.48333333333333
190,5,42.594968907022206,573,2.92475895074987,510.5833333333333
190,7,37.660224879924606,611,2.1304375252563603,390.3666666666667
190,14,154.713310707087,608,2.92344238879512,1349.5333333333333
190,30,101.85114398489999,587,2.0616493066195,337.56666666666666
190,39,165.982348646684,590,2.42493064801377,53.95
190,49,52.2978511918821,594,2.58432693148141,1291.6833333333334
190,63,223.639400962411,612,2.80597147066754,1002.7333333333333
190,78,134.36681872280002,606,2.8874090359053497,268.05
190,105,11.0792626073986,663,1.1674145614813,1084.4333333333334
190,119,9.2200600357416,602,1.09979448997581,500.1333333333333
190,124,24.2197110571742,655,1.6756689947713401,1396.0333333333333
190,143,101.983399465432,634,2.15021281647974,151.35
190,146,203.75263814142602,576,2.64228479597489,823.9666666666667
190,154,171.24807455934098,661,2.20385204706281,941.3666666666667
190,156,153.37422452898198,619,1.88917038262554,911.4
190,188,10.170746358693698,666,2.10651277985484,1135.0166666666667
190,198,234.704409860309,626,2.9389984704273795,603.9666666666667
190,239,156.50254442368401,670,1.71225066746465,637.55
190,247,99.68526133406709,602,1.54809958267551,34.5
190,248,144.025032232213,659,2.83652071631238,529.3666666666667
190,279,51.8862999824545,591,1.2934044754144398,367.8833333333333
190,291,233.442363311773,642,2.9641832481874,1305.7833333333333
190,326,33.1476322987042,644,2.5191540442645097,1229.5833333333333
190,328,117.65453657138399,658,1.6531958842473102,770.7333333333333
190,347,196.394038878494,645,2.02461443140227,445.26666666666665
190,355,203.038133396608,586,2.53742180464379,1163.5333333333333
190,379,74.8192753593654,634,2.4300959943275298,519.5
190,386,48.2468534316201,574,2.66477435102005,700.9333333333333
190,398,217.379575579986,623,2.2398507055221,452.1666666666667
190,405,103.612561524145,588,2.71242519656993,588.1833333333333
190,405,31.0544853323387,592,1.10513108153731,592.75
190,456,52.807594970619796,633,1.42597250256749,1195.75
190,462,113.20268612577499,631,2.10153467557561,394.4
190,483,39.8654523255509,595,2.34099831422275,290.3333333333333
190,491,10.921300593487699,659,2.5640010198734,1241.6166666666666
190,512,208.266174709879,593,2.62693617785238,314.06666666666666
190,541,228.363108492117,670,1.6076912800065901,313.46666666666664
190,545,229.67265134172,621,1.75550000191663,206.41666666666666
190,553,25.520035651640896,657,2.32085495517683,364.8
190,553,225.218116544013,587,1.28748999907827,1071.2333333333333
190,565,129.77931002179702,589,2.8644356970193,119.13333333333334
190,568,78.093087211285,618,2.5233820295092997,764.15
190,586,186.983584429319,604,1.87635847662523,815.1666666666666
190,591,15.1164148642571,663,2.45776232969551,1326.6833333333334
190,596,223.40360917506501,655,1.14851180393102,472.93333333333334
190,596,33.9261924977504,571,1.62243784027165,881.7833333333333
190,597,22.8245769797169,627,1.40831240572099,417.73333333333335
190,598,85.8168910197902,561,2.7644394491530497,948.8333333333334
190,598,61.345211795283,587,1.6285333700401599,1002.05
190,612,163.189721972641,635,2.39737822630565,600.05
190,617,118.661003650396,616,2.5252183329283904,140.91666666666666
190,621,21.0857598987614,592,1.2645975906071,1032.1166666666666
190,627,15.413575878277301,601,1.1049421119063798,233.51666666666668
190,627,194.608182343821,669,2.47691268930992,684.95
190,651,11.2606250452102,659,2.99282991953345,996.0833333333334
193,30,2.7004309093409504,605,2.6448446984098397,801.7666666666667
193,93,5.5231610409971,664,1.9430068329466998,565.3333333333334
193,95,60.7399380714829,573,2.8643281258831097,971.3333333333334
193,97,138.863612665712,646,1.54938237387281,257.95
193,100,77.5997021961285,616,1.75015630488591,1269.6833333333334
193,100,30.6837571025418,604,2.42297441563408,1420.0833333333333
193,124,50.7516782583002,664,1.09104471548074,913.6166666666667
193,149,205.625228982323,577,1.01669236584029,1300.85
193,163,119.78635979858299,580,1.35190129494273,763.1166666666667
193,163,21.4750530294414,582,2.67553649885513,1393.8666666666666
193,170,78.59089581171791,578,1.90907910645856,1244.2833333333333
193,172,137.686284778288,629,1.83423607229375,880.9333333333333
193,197,193.86932839582198,668,1.00098143515716,42.483333333333334
193,201,136.522596141973,660,1.81531676750548,1082.35
193,202,224.07897469814702,572,1.77592856084839,761.9166666666666
193,203,224.268383856501,617,1.38687961670437,1290.1666666666667
193,206,158.027928064643,579,2.91790230561485,613.0166666666667
193,280,102.119791021288,646,1.10726295576699,595.2
193,289,161.74985488968701,592,1.45377846571262,1020.2333333333333
193,291,119.52496872712099,595,2.15082219953513,1014.1166666666667
193,291,179.863981017187,605,2.2474471530563798,1126.4166666666667
193,304,179.90984192088501,630,1.62744526027909,248.11666666666667
193,314,112.595679827277,646,2.0587647093867,644.45
193,328,112.15307953165701,658,1.8918532791236398,1273.05
193,336,173.239892419938,605,2.6530866870587797,1188.2
193,344,54.100238522649406,671,2.2893513775448597,43.38333333333333
193,344,132.983472319675,607,1.1271158953428702,762.75
193,351,102.129995388976,664,1.2678427353616202,117.2
193,362,144.104374554334,634,1.6103153290291101,996.8333333333334
193,386,55.788049178125,564,1.32114317456889,929.9333333333333
193,424,120.95702406664199,574,1.3318379060914298,73.86666666666666
193,483,78.37570448122,574,2.6377806549884,189.41666666666666
193,496,170.407775386742,589,2.1255644316277,349.18333333333334
193,510,139.511016860665,590,2.73646720074212,176.95
193,513,39.481438182179396,638,1.96880001267982,225.95
193,543,135.129806254893,606,2.95985115057019,793.75
193,544,221.960475504323,603,1.22998961476539,560.8333333333334
193,545,13.197058099633901,636,2.78028740837766,23.933333333333334
193,545,167.102614014141,572,1.2693136098446698,410.21666666666664
193,567,150.21037138178002,647,1.31698939958798,306.5833333333333
193,573,160.987950981418,617,2.81413177259141,414.75
193,580,84.11294416073659,664,1.16656390481054,906.6333333333333
193,586,174.352242291334,629,1.6190341708383402,512.6666666666666
193,601,171.647307992946,617,1.54202438791686,998.4333333333333
193,605,92.1844551981061,612,2.23764211493367,56.1
193,613,71.47484671921491,615,2.61004771311275,1290.25
193,616,134.564440819304,640,1.4637513832856799,1156.5666666666666
193,627,216.11017539145402,637,1.52576892002024,1214.3166666666666
193,627,45.2132503257651,585,1.96171578336304,1289.8333333333333
193,629,140.90539561624502,648,1.30018267409082,727.8666666666667
193,642,111.164216216122,626,2.64966295780894,1055.15
193,653,69.03522511568029,635,1.6041129664042402,455.81666666666666
196,27,95.01271847629059,587,1.9470866640001898,1156.3166666666666
196,49,63.8209523128403,598,1.40633967564078,85.51666666666667
196,65,41.594951624318206,658,2.24550204328177,993.8833333333333
196,72,6.90405333333246,637,1.2964531420331,104.16666666666667
196,119,135.834229136122,592,1.74777068324157,557.6166666666667
196,135,91.44660864619759,672,2.52969449422792,329.73333333333335
196,143,49.9301955860306,563,2.01913498295298,919.2833333333333
196,146,101.575239739129,632,1.04932967543341,846.7333333333333
196,146,128.890773147116,569,1.84645590108378,1334.0833333333333
196,149,57.9156564536524,621,2.8937752358628703,270.46666666666664
196,150,22.5307104402467,597,2.5427294169225,167.58333333333334
196,154,158.20093589568998,670,1.4030243351177099,266.71666666666664
196,156,97.2500655268638,583,1.9301562035803799,524.3166666666667
196,163,181.473944520448,622,2.35625239004852,449.28333333333336
196,188,132.76832300035102,649,2.2843697310112203,629.6166666666667
196,190,124.220154718174,638,1.67694761790397,27.7
196,190,211.569187048498,659,2.01310116326289,969.75
196,197,208.461101621215,594,2.0842299052190603,125.16666666666667
196,203,66.6201774289006,643,1.02289442437717,266.9
196,205,154.509950056071,661,2.58259588536156,1288.8
196,207,75.5400920755067,654,1.56372176288181,1360.4
196,224,45.6164813641491,599,1.2876230254748302,243.56666666666666
196,224,108.529003651039,561,2.8871584995323096,614.0833333333334
196,247,221.73396233904202,660,1.6631910801450402,704.45
196,269,5.85753988337265,580,1.46682116010683,771.25
196,280,198.344726349539,604,1.6559528250431002,1102.55
196,291,225.615160152321,567,2.0165077459237297,992.7
196,295,42.1482010026251,617,2.5605355225257598,42.2
196,295,5.998712353673849,606,2.63756987396871,333.51666666666665
196,297,219.90309172222,604,1.4523789523085702,46.31666666666667
196,305,82.4980864028479,575,2.55973235125254,932.15
196,315,92.3570686814847,583,1.94235409854373,899.7833333333333
196,326,160.409064386619,585,2.13407824723698,191.01666666666668
196,340,75.07346279519659,568,1.5974959841303402,786.2333333333333
196,344,31.407498524959504,656,2.1926048794455,1313.6
196,371,12.484371303559598,628,2.01120895193136,1427.2
196,379,139.339196685266,672,2.12154900377812,609.9
196,386,238.671374896814,589,1.9754131915280402,836.0833333333334
196,386,189.43454002275,567,2.17951229597934,1016.45
196,391,116.60930335449801,652,1.2830619908993601,1398.2166666666667
196,413,88.3867095534797,607,1.5809241402263599,494.48333333333335
196,462,237.58559938305402,621,2.80680947269534,50.05
196,464,157.887777145292,663,1.04639388194347,697.2666666666667
196,482,211.206042511748,595,2.31991028488482,315.2
196,496,155.406508255311,595,1.70869548495031,385.9166666666667
196,512,33.2977811106349,626,2.42012315492348,300.25
196,513,127.34134365801,609,1.6730924594969099,106.06666666666666
196,513,139.38095043915501,672,2.23822451533344,233.55
196,513,239.689022497712,602,1.3975654074936101,1330.1666666666667
196,534,197.76882282683601,576,2.45611036195169,689.6
196,567,176.920790775137,662,1.25134758708482,1155.6
196,568,169.68079112070401,627,1.00061380089502,1312.3333333333333
196,570,229.99193265325198,616,1.81233721643687,1336.7166666666667
196,571,9.928214879691561,595,2.42897945793221,1192.8166666666666
196,596,213.421898128019,606,2.6323154577450203,186.86666666666667
196,597,32.4814261960831,637,2.6935405770925405,1376.1333333333334
196,627,36.264039784906394,629,1.73985022909042,726.0
196,629,146.859870474603,671,2.10251909628035,763.0166666666667
196,641,57.9183061620339,602,2.16224615787446,825.5666666666667
196,641,33.7966710246643,600,2.6455303878398198,966.5333333333333
196,653,28.9763402403795,602,1.0278197920446999,319.9166666666667
197,7,143.42454439764998,582,2.04308907425855,1345.0333333333333
197,7,216.091055821016,611,2.55623864567142,1361.5666666666666
197,18,195.044379998344,651,1.8075240863664999,552.7333333333333
197,52,237.00009061001498,634,1.2364091827503798,813.3833333333333
197,69,76.29117151294871,653,2.52239565493521,1286.2666666666667
197,78,43.081336854900506,663,1.24218642300998,1267.8666666666666
197,97,57.0056236384937,588,1.19898756465506,1039.0166666666667
197,101,110.555129031295,576,1.92728636333496,636.6666666666666
197,105,166.544972247775,671,1.4481895454451998,588.5
197,124,5.32459558579919,611,2.91921784412938,53.11666666666667
197,124,201.34030750382098,578,2.90131143408294,76.18333333333334
197,124,22.3716932840456,622,2.1571836064921697,324.3
197,125,8.17799312913382,626,1.65276700749102,163.41666666666666
197,125,147.97406257863,596,1.7989245732072199,1336.6333333333334
197,149,128.224769550848,668,2.29354583715443,1428.3833333333334
197,150,161.891480721672,585,2.84471200966427,1082.5
197,153,83.2341486545152,566,2.83940790244783,57.81666666666667
197,153,19.833236159853197,612,2.31763328229421,1350.9833333333333
197,154,54.4416642133494,630,2.54921172962273,591.3833333333333
197,173,175.85824338313998,657,1.4963793441816002,913.8833333333333
197,183,90.979451566743,593,2.38215863528434,1003.5333333333333
197,183,218.796355436049,601,2.39260093866035,1253.0
197,183,63.12514311126329,650,2.72137863402659,1384.35
197,196,227.277688374972,629,1.0835763146459398,458.0833333333333
197,201,184.37087956329398,640,2.8312671836841203,96.58333333333333
197,206,186.99524152956903,650,1.4532502897406498,762.7
197,207,76.93916681901091,576,1.18678920209742,1307.7333333333333
197,224,237.92407425132802,579,2.96037853295543,1416.8166666666666
197,247,16.6686552236831,645,1.30338738072922,1072.5666666666666
197,295,57.409403151187895,573,2.52543782357348,769.7
197,297,157.193358828911,567,1.04073888007935,304.9
197,297,193.10200204413502,585,1.4724586222856,982.3
197,326,68.7756415928991,665,2.98176572044304,547.75
197,326,157.507655255896,593,1.6886546326677,1068.0
197,347,82.756259921853,648,1.49438109567821,1162.1833333333334
197,355,5.01637874440608,577,1.2504501421141598,275.48333333333335
197,355,21.2890867532929,659,1.3908908191239,585.6333333333333
197,355,116.192177975513,650,1.09153248681851,1279.4833333333333
197,362,188.923153766269,565,2.7901259019682803,596.4666666666667
197,371,158.274539413875,642,2.4982976673841204,1185.5833333333333
197,379,222.365606264534,562,1.2458144361478602,369.98333333333335
197,405,162.356122590534,616,1.64478865274499,1325.85
197,410,215.84028934434897,624,1.0103811830582,597.5666666666667
197,413,169.119349420322,597,2.26587532010198,278.35
197,413,54.9694092354044,665,2.87799371543984,839.5
197,413,132.544667219735,629,1.97662672275599,1145.3666666666666
197,482,48.796287557759,618,1.99416478392047,1145.3666666666666
197,496,27.8995890694507,593,2.65874852257935,1423.45
197,505,17.368497491424197,642,1.0467942882338002,898.3333333333334
197,545,207.76044085695202,652,2.6360100203813,404.8666666666667
197,545,40.8608669876078,604,2.55923000244327,866.0333333333333
197,565,1.6923887059887002,662,1.95721773384397,127.55
197,567,86.9359210778223,576,1.7824440702071398,553.4
197,567,119.922252327979,635,2.74838457721206,925.4333333333333
197,573,27.434047794039998,632,2.6060722770708797,1020.5833333333334
197,573,130.14846967696698,571,2.9322211278637402,1062.4333333333334
197,586,134.31638711623302,640,2.3249395353949103,182.2
197,589,210.257591552729,650,1.93206653211485,838.6333333333333
197,598,189.36750717456698,633,2.3041014653987997,1359.5
197,599,58.863109892497704,561,2.56896330957689,534.3333333333334
197,615,20.2290624609811,650,1.76877128920045,221.51666666666668
197,617,16.5846499626223,602,1.83729628396933,7.3
197,617,229.47808640657996,566,1.33276523278537,973.7166666666667
197,621,136.338761202169,627,1.33654703463983,460.8
197,642,99.7683906188006,643,1.95277958983194,1069.4166666666667
197,653,39.4322937571521,650,1.3282820809525702,1111.7666666666667
198,5,229.52618059991102,644,2.9531474909515096,215.6
198,18,142.959991153864,561,1.47943966872568,1036.8166666666666
198,30,83.16087296644879,662,2.6483014142103,848.6833333333333
198,54,127.025795921912,614,1.74003591827833,740.5833333333334
198,63,120.858444000577,603,2.19984552491985,988.9833333333333
198,69,99.6818274938797,619,2.7532347604312903,29.116666666666667
198,69,223.17713081085498,573,2.7559258551118098,775.5
198,72,16.5240929700998,628,2.8503296481183797,919.8166666666667
198,84,160.596205492176,610,1.95144679523941,803.0833333333334
198,93,110.66456875033701,572,1.15937987831825,1426.6833333333334
198,101,151.573639015963,653,1.20155356718184,1081.2166666666667
198,135,127.358467177061,642,2.19675441740257,1183.7666666666667
198,144,232.366506589096,658,1.6626778313508002,361.78333333333336
198,144,16.5078162966489,621,2.67012936008223,1092.0166666666667
198,147,13.5093127326172,588,1.7794333053419,33.31666666666667
198,154,98.92713094924558,562,1.9245679324382,1016.9333333333333
198,183,56.5952285391648,601,1.3464870389292198,1221.1666666666667
198,186,9.860447207535088,603,1.8674078492527801,795.8
198,193,181.814856875494,660,1.8504264840802198,4.566666666666666
198,196,237.02682165546298,617,1.40095817909751,1286.8833333333334
198,197,46.3057218288722,579,2.38490637870018,1004.45
198,201,31.4634979714717,629,2.7398171588562,633.3666666666667
198,203,217.90035588803397,637,2.24961241149042,313.78333333333336
198,220,1.90122912310666,611,2.66654643065944,184.91666666666666
198,220,79.49011225352409,656,2.55514465814052,706.7833333333333
198,233,47.271933115222595,578,1.61308619342073,134.78333333333333
198,247,29.7269485569145,584,2.5101521365501402,21.65
198,248,160.12706172546498,620,1.22833929639875,953.2
198,250,156.354345041945,584,1.0681499472983,1274.8666666666666
198,251,35.7755480942513,626,1.7758579986407501,1073.0333333333333
198,258,130.498537289122,605,2.86435584412816,1169.2333333333333
198,265,134.530642574462,565,1.0749900586848,716.8333333333334
198,278,183.769287261426,594,1.80564099347697,1325.55
198,289,24.7580324306568,594,1.8857019396105599,1178.8833333333334
198,291,109.009012098899,584,2.94087430551143,1399.05
198,295,216.38855064752,650,2.63287016154193,92.56666666666666
198,297,168.304910583925,612,1.1965973105548302,474.76666666666665
198,304,221.73395979342098,669,1.49002430400235,175.65
198,336,21.2793024767221,655,1.0910915561423198,1236.75
198,347,32.45180072368,588,1.2984697172065,983.2
198,360,135.950234760515,617,2.3966786081215297,523.2
198,360,107.967917838392,576,1.6917813580083,985.5666666666667
198,398,176.294639188797,652,2.5509559630905496,275.6166666666667
198,405,49.795517553083805,641,1.34104810704106,1266.25
198,412,185.760839273749,593,2.1843805795366498,355.15
198,464,189.037895263078,657,1.34367557996385,604.9333333333333
198,483,54.854182375415796,586,1.5749559842104799,82.8
198,513,59.1086567325759,581,2.38679862692501,1173.55
198,544,8.08218047601579,604,2.38428200300743,597.4
198,545,47.4762794745646,573,2.62574451643463,543.6
198,570,170.167238007035,623,2.12807287059857,1244.3666666666666
198,573,87.8171219281715,600,2.8988758795701,294.25
198,573,239.372556911552,620,1.18155740339318,1291.5166666666667
198,592,196.18613940749802,575,1.5658673993576202,1138.8333333333333
198,597,33.5778496609593,636,2.44932224313369,1374.1666666666667
198,599,169.87111497835198,604,2.62545675606507,723.8
198,604,186.418450910359,567,2.81112141276582,334.5
198,617,65.15039531162739,591,1.82133814439874,1174.6666666666667
198,626,57.922984939467604,670,1.37534622703887,1018.0166666666667
198,651,144.671991216965,601,1.07207687667157,953.1166666666667
201,18,42.663880404644296,618,1.00983873855306,768.2833333333333
201,18,126.625966155578,671,2.54631776701694,1224.8666666666666
201,49,183.779321332057,619,2.36911272389307,617.1833333333333
201,63,31.244935102835303,594,1.04520163789822,0.2833333333333333
201,69,230.04141939506002,658,2.30516016977693,620.8166666666667
201,78,221.302627269934,580,1.64120306655207,611.0166666666667
201,93,196.874449664156,613,1.7472961029704401,44.86666666666667
201,95,167.499111530463,570,1.08019606732157,842.8166666666667
201,115,169.80769762642402,585,2.19986468075857,439.4166666666667
201,135,79.33495119240709,640,2.55649595937569,1074.6166666666666
201,143,36.9909145971285,619,2.88483778739375,979.0833333333334
201,147,175.00071284530398,626,1.4250306127660801,725.8333333333334
201,149,155.80318174796102,654,2.5819073921087403,887.4833333333333
201,150,234.270751854917,595,2.39767821811307,238.58333333333334
201,154,8.98414580649426,569,2.27964621137009,1271.8166666666666
201,156,192.75386278815103,663,1.20405617583129,468.05
201,163,67.07352216544851,617,2.3692259927040697,248.78333333333333
201,163,136.652601392646,600,1.3726941998338402,1171.7833333333333
201,206,144.555261810304,562,2.75277918908208,553.6
201,233,85.41594090974179,582,1.59989470723966,616.0
201,233,120.89081787905701,664,2.93424164076073,673.9166666666666
201,250,39.310898164863,665,1.77454974987821,888.1
201,258,118.251385940657,579,2.17666261523128,1331.7333333333333
201,266,162.529570918862,663,1.16675871050951,1094.2333333333333
201,270,108.160919567169,561,2.4145035986659,385.6
201,270,137.936169667613,620,1.9918201638085202,792.2833333333333
201,270,233.179938047293,583,1.73048324800205,1129.2833333333333
201,274,210.98412929328603,567,2.47512153780053,293.75
201,280,17.644187525598,610,1.5901431148683798,829.5666666666667
201,280,40.5226304033884,668,2.35255113504977,1189.1833333333334
201,285,72.28550470004991,570,1.79695265265393,484.01666666666665
201,285,236.452144601957,655,1.1256932920347802,692.2333333333333
201,285,143.428713655747,638,1.31553143806019,757.9166666666666
201,285,92.60067994918091,604,2.6547823954274103,1411.3
201,314,158.164672209324,634,1.9631510146360098,983.7
201,326,142.036887837537,621,2.0424431532080503,1161.1333333333334
201,336,226.427911884547,640,2.67711529514483,117.23333333333333
201,342,9.74283380217403,647,1.67843504309616,1105.8166666666666
201,347,88.60299685076349,585,2.25515897266677,702.8666666666667
201,347,233.984289459958,610,2.35509336523485,999.1166666666667
201,355,158.665899772062,642,1.49098801366385,1326.6166666666666
201,371,104.63416864629801,660,1.1860094394863898,561.1666666666666
201,391,50.044165632641004,671,2.9114254292987902,335.4166666666667
201,391,117.24207200542101,637,2.83501647695682,565.2166666666667
201,441,185.927517502997,669,1.37565945492699,43.016666666666666
201,441,65.1000267593495,662,1.57908257087919,1150.7833333333333
201,482,187.116166592505,668,1.49634990148512,1309.5
201,483,162.41443698475598,633,2.29380479236013,714.9833333333333
201,490,137.374431126177,656,1.56106313354064,1290.0
201,491,151.671475881364,607,2.64982704113379,1341.25
201,500,190.137877667252,660,2.7558640172083395,634.2833333333333
201,513,12.6923789921208,636,1.5562098966642701,1062.8166666666666
201,541,81.7592232751723,631,1.6669413527493302,595.1333333333333
201,541,144.78529434333598,656,2.79833247582282,856.7
201,541,69.04036458063361,650,2.77023037386732,978.1666666666666
201,543,238.34071023624801,654,2.02135841420709,245.8
201,545,45.025918742561,582,2.8306069101596805,69.4
201,553,217.117637770343,567,1.5129560684785401,1359.1833333333334
201,565,38.6123826881995,633,1.9979091104569,1142.0833333333333
201,586,9.03419429393337,660,2.74889116487094,1044.1166666666666
201,588,190.719463211776,575,1.09751445899958,143.7
201,598,232.995286890699,603,2.60317995827215,1043.0833333333333
201,599,18.946966240694103,565,1.04510290886295,584.5166666666667
201,601,114.513197449977,587,1.92471657253008,623.4666666666667
201,604,200.011234000059,594,2.77439919119123,645.6833333333333
201,604,204.554986392779,655,2.68601643466368,929.5166666666667
201,605,50.6281137083398,656,1.28550253806175,1103.4
201,613,198.76007357081403,584,2.59535696523064,798.4166666666666
201,613,168.149259400917,593,2.5362923066022502,833.9333333333333
201,617,227.34458471345002,615,2.01212202510557,190.06666666666666
202,7,202.78675249528197,633,2.71059173910929,595.6
202,52,45.7384551077211,606,1.20758889408908,1107.1333333333334
202,54,97.5217615862479,613,2.7825476444978197,608.5666666666667
202,65,198.963274785682,612,1.1191361095328,806.3833333333333
202,65,154.377584625898,658,1.69871235440657,815.5666666666667
202,78,62.980583191799404,606,2.0639569897664,271.6166666666667
202,84,178.417785129953,575,1.6966895114670402,315.01666666666665
202,97,229.882635297029,622,1.4298562164077802,491.9166666666667
202,105,38.9822311973454,570,1.20783974199079,275.8666666666667
202,105,24.6798199062432,636,2.42311402263483,594.15
202,124,162.318791682384,672,2.1973911654227702,1007.35
